"trait_group","analysis","trait","trait_label","trait_units","site","species","week","n_obs","n_trees","mean","sd","se","ci95","lower_ci95","upper_ci95","pit_size"
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","p","h",5,4,4,2.708,0.568,0.284,0.904,1.803,3.612,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","p","h",6,4,4,2.458,0.397,0.199,0.632,1.825,3.09,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","p","h",7,4,4,2.725,0.358,0.179,0.57,2.155,3.295,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","p","h",8,4,4,2.522,0.144,0.072,0.229,2.294,2.751,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","p","h",9,4,4,2.345,0.117,0.059,0.187,2.158,2.532,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","p","h",10,4,4,2.582,0.18,0.09,0.287,2.296,2.869,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","p","m",1,5,5,2.498,0.224,0.1,0.278,2.22,2.776,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","p","m",2,5,5,2.194,0.235,0.105,0.291,1.903,2.485,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","p","m",3,5,5,2.026,0.167,0.075,0.207,1.819,2.233,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","p","m",4,5,5,2.01,0.241,0.108,0.299,1.711,2.309,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","p","m",5,5,5,1.94,0.279,0.125,0.346,1.594,2.286,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","p","m",6,5,5,2.002,0.242,0.108,0.301,1.701,2.303,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","p","m",7,5,5,2.062,0.185,0.083,0.23,1.832,2.292,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","p","m",8,5,5,2.042,0.129,0.057,0.16,1.882,2.202,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","p","m",9,5,5,2.012,0.218,0.097,0.27,1.742,2.282,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","p","m",10,5,5,1.904,0.308,0.138,0.382,1.522,2.286,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","d",1,4,4,22.342,4.016,2.008,6.39,15.952,28.732,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","d",2,4,4,24.01,2.412,1.206,3.837,20.173,27.848,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","d",3,4,4,27.34,1.787,0.893,2.843,24.497,30.184,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","d",4,4,4,30.341,1.584,0.792,2.52,27.821,32.861,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","d",5,4,4,32.444,1.616,0.808,2.571,29.873,35.016,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","d",6,4,4,31.293,1.909,0.954,3.037,28.256,34.33,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","d",7,4,4,32.161,1.481,0.741,2.357,29.805,34.518,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","d",8,4,4,39.935,6.054,3.027,9.633,30.302,49.568,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","d",9,4,4,37.674,6.991,3.496,11.125,26.549,48.799,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","d",10,4,4,35.859,1.868,0.934,2.972,32.887,38.831,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","h",1,5,5,16.103,3.85,1.722,4.78,11.323,20.884,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","h",2,5,5,14.048,1.157,0.517,1.437,12.611,15.485,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","h",3,5,5,16.408,1.411,0.631,1.752,14.656,18.16,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","h",4,5,5,16.746,1.167,0.522,1.449,15.297,18.195,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","h",5,5,5,18.004,3.158,1.412,3.921,14.083,21.925,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","h",6,5,5,19.271,1.883,0.842,2.338,16.933,21.61,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","h",7,5,5,19.592,1.71,0.765,2.123,17.469,21.715,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","h",8,5,5,20.401,3.422,1.53,4.249,16.151,24.65,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","h",9,5,5,19.204,1.286,0.575,1.596,17.608,20.8,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","h",10,5,5,20.541,0.963,0.43,1.195,19.346,21.736,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","m",1,5,5,19.149,1.384,0.619,1.719,17.43,20.868,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","m",2,5,5,19.003,2.444,1.093,3.035,15.968,22.038,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","m",3,5,5,20.322,1.852,0.828,2.3,18.023,22.622,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","m",4,5,5,19.82,1.674,0.749,2.078,17.741,21.898,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","m",5,5,5,21.356,1.776,0.794,2.205,19.151,23.561,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","m",6,5,5,21.565,2.149,0.961,2.668,18.898,24.233,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","m",7,5,5,22.896,1.443,0.646,1.792,21.103,24.688,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","m",8,5,5,22.954,1.343,0.601,1.668,21.286,24.622,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","m",9,5,5,25.797,2.364,1.057,2.936,22.861,28.733,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","m",10,5,5,24.525,2.837,1.269,3.523,21.002,28.048,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","p","d",1,5,5,23.304,4.678,2.092,5.809,17.495,29.113,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","p","d",2,5,5,28.514,4.521,2.022,5.614,22.9,34.128,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","p","d",3,5,5,28.701,3.343,1.495,4.151,24.55,32.852,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","p","d",4,5,5,33.744,5.381,2.407,6.682,27.063,40.426,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","p","d",5,5,5,30.955,4.869,2.178,6.046,24.908,37.001,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","p","d",6,5,5,34.887,5.129,2.294,6.368,28.519,41.255,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","p","d",7,5,5,35.827,4.942,2.21,6.136,29.691,41.963,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","p","d",8,5,5,38.602,6.879,3.077,8.542,30.061,47.144,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","p","d",9,5,5,37.632,3.695,1.653,4.588,33.044,42.22,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","p","d",10,5,5,37.443,3.039,1.359,3.774,33.67,41.217,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","p","h",1,4,4,14.386,1.352,0.676,2.152,12.234,16.537,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","p","h",2,4,4,16.874,2.949,1.475,4.693,12.181,21.567,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","p","h",3,4,4,16.241,2.058,1.029,3.275,12.966,19.517,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","p","h",4,4,4,16.741,1.643,0.821,2.614,14.127,19.355,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","p","h",5,4,4,19.339,4.08,2.04,6.492,12.847,25.831,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","p","h",6,4,4,20.149,2.899,1.449,4.613,15.536,24.762,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","p","h",7,4,4,18.084,2.509,1.255,3.993,14.091,22.077,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","p","h",8,4,4,18.887,0.922,0.461,1.467,17.419,20.354,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","p","h",9,4,4,20.884,1.339,0.669,2.13,18.753,23.014,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","p","h",10,4,4,19.532,1.192,0.596,1.896,17.636,21.428,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","p","m",1,5,5,20.546,1.461,0.653,1.814,18.733,22.36,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","p","m",2,5,5,21.967,2.574,1.151,3.196,18.771,25.163,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","p","m",3,5,5,23.781,2.286,1.022,2.839,20.942,26.62,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","p","m",4,5,5,24.019,3.256,1.456,4.043,19.976,28.062,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","p","m",5,5,5,26.915,3.914,1.75,4.86,22.055,31.774,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","p","m",6,5,5,25.175,3.445,1.54,4.277,20.898,29.452,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","p","m",7,5,5,24.341,2.181,0.975,2.708,21.633,27.049,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","p","m",8,5,5,23.137,2.1,0.939,2.608,20.53,25.745,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","p","m",9,5,5,24.516,2.769,1.238,3.438,21.078,27.954,NA
"elemental_isotope","Primary site × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","p","m",10,5,5,27.161,4.301,1.923,5.34,21.821,32.502,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","c","d",1,4,4,-25.352,1.109,0.554,1.764,-27.117,-23.588,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","c","d",2,4,4,-25.828,1.102,0.551,1.754,-27.582,-24.073,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","c","d",3,4,4,-25.512,1.035,0.517,1.646,-27.159,-23.866,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","c","d",4,4,4,-25.815,1.144,0.572,1.82,-27.635,-23.995,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","c","d",5,4,4,-25.938,0.411,0.206,0.654,-26.592,-25.283,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","c","d",6,4,4,-26.055,1.112,0.556,1.77,-27.825,-24.285,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","c","d",7,4,4,-25.935,1.107,0.553,1.761,-27.696,-24.174,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","c","d",8,4,4,-26.21,0.714,0.357,1.137,-27.347,-25.073,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","c","d",9,4,4,-25.758,1.547,0.773,2.461,-28.219,-23.296,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","c","d",10,4,4,-25.67,1.533,0.766,2.439,-28.109,-23.231,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","c","h",1,5,5,-26.974,1.574,0.704,1.954,-28.928,-25.02,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","c","h",2,5,5,-27.274,0.607,0.271,0.753,-28.027,-26.521,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","c","h",3,5,5,-25.8,0.791,0.354,0.982,-26.782,-24.818,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","c","h",4,5,5,-27.146,1.858,0.831,2.307,-29.453,-24.839,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","c","h",5,5,5,-26.026,1.15,0.514,1.428,-27.454,-24.598,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","c","h",6,5,5,-27.2,1.679,0.751,2.085,-29.285,-25.115,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","c","h",7,5,5,-26.996,1.896,0.848,2.354,-29.35,-24.642,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","c","h",8,5,5,-26.908,1.31,0.586,1.627,-28.535,-25.281,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","c","h",9,5,5,-27.24,1.131,0.506,1.404,-28.644,-25.836,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","c","h",10,5,5,-27.028,1.619,0.724,2.011,-29.039,-25.017,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","c","m",1,5,5,-27.362,0.384,0.172,0.477,-27.839,-26.885,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","c","m",2,5,5,-27.574,0.417,0.187,0.518,-28.092,-27.056,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","c","m",3,5,5,-26.526,0.32,0.143,0.397,-26.923,-26.129,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","c","m",4,5,5,-27.822,0.747,0.334,0.928,-28.75,-26.894,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","c","m",5,5,5,-27.178,0.625,0.279,0.776,-27.954,-26.402,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","c","m",6,5,5,-27.606,0.452,0.202,0.561,-28.167,-27.045,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","c","m",7,5,5,-28.33,0.277,0.124,0.344,-28.674,-27.986,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","c","m",8,5,5,-27.786,0.506,0.226,0.628,-28.414,-27.158,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","c","m",9,5,5,-27.874,0.412,0.184,0.511,-28.385,-27.363,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","c","m",10,5,5,-27.508,0.251,0.112,0.311,-27.819,-27.197,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","p","d",1,5,5,-26.258,0.641,0.287,0.796,-27.054,-25.462,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","p","d",2,5,5,-26.682,1.105,0.494,1.372,-28.054,-25.31,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","p","d",3,5,5,-25.476,0.724,0.324,0.899,-26.375,-24.577,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","p","d",4,5,5,-25.55,0.822,0.368,1.02,-26.57,-24.53,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","p","d",5,5,5,-25.242,1.173,0.525,1.456,-26.698,-23.786,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","p","d",6,5,5,-25.94,0.768,0.343,0.953,-26.893,-24.987,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","p","d",7,5,5,-26.068,0.657,0.294,0.816,-26.884,-25.252,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","p","d",8,5,5,-26.156,0.741,0.331,0.92,-27.076,-25.236,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","p","d",9,5,5,-26.148,1.072,0.479,1.331,-27.479,-24.817,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","p","d",10,5,5,-26.388,1.23,0.55,1.527,-27.915,-24.861,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","p","h",1,4,4,-25.62,0.557,0.279,0.887,-26.507,-24.733,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","p","h",2,4,4,-26.638,1.084,0.542,1.724,-28.362,-24.913,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","p","h",3,4,4,-25.65,0.619,0.31,0.986,-26.636,-24.664,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","p","h",4,4,4,-25.98,0.367,0.184,0.584,-26.564,-25.396,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","p","h",5,4,4,-24.475,0.391,0.196,0.623,-25.098,-23.852,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","p","h",6,4,4,-25.61,0.622,0.311,0.99,-26.6,-24.62,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","p","h",7,4,4,-25.733,0.613,0.306,0.975,-26.708,-24.757,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","p","h",8,4,4,-25.778,0.654,0.327,1.041,-26.819,-24.736,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","p","h",9,4,4,-26.048,0.698,0.349,1.111,-27.159,-24.936,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","p","h",10,4,4,-26.47,0.979,0.489,1.558,-28.028,-24.912,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","p","m",1,5,5,-27.686,0.359,0.16,0.445,-28.131,-27.241,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","p","m",2,5,5,-27.826,0.808,0.361,1.003,-28.829,-26.823,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","p","m",3,5,5,-27.302,0.582,0.26,0.723,-28.025,-26.579,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","p","m",4,5,5,-27.794,0.582,0.26,0.722,-28.516,-27.072,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","p","m",5,5,5,-27.2,0.483,0.216,0.6,-27.8,-26.6,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","p","m",6,5,5,-27.542,0.758,0.339,0.941,-28.483,-26.601,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","p","m",7,5,5,-27.902,0.649,0.29,0.806,-28.708,-27.096,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","p","m",8,5,5,-27.94,0.435,0.194,0.54,-28.48,-27.4,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","p","m",9,5,5,-28.1,0.844,0.378,1.049,-29.149,-27.051,NA
"elemental_isotope","Primary site × species × week","c13","delta13C","per mil","p","m",10,5,5,-27.44,0.556,0.249,0.691,-28.131,-26.749,NA
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","d",1,2,2,2.005,0.049,0.035,0.445,1.56,2.45,"small"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","d",2,2,2,1.83,0.071,0.05,0.635,1.195,2.465,"small"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","d",3,2,2,1.59,0.113,0.08,1.016,0.574,2.606,"small"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","d",4,2,2,1.46,0.113,0.08,1.016,0.444,2.476,"small"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","d",5,2,2,1.36,0.028,0.02,0.254,1.106,1.614,"small"
