date,week,site,species,replicate,chl,spad,tot_chl
5/24/2022,1,c,h,2,52.5,41.9,0.0405
5/24/2022,1,c,h,2,52.8,42.2,0.0409
5/24/2022,1,c,h,3,49.4,38.8,0.0361
5/24/2022,1,c,h,3,46.2,35.6,0.0318
5/24/2022,1,c,h,3,52.2,41.6,0.0401
5/24/2022,1,c,h,4,48.4,37.8,0.0348
5/24/2022,1,c,h,4,53.7,43.1,0.0422
5/24/2022,1,c,h,4,63.9,53.2,0.0579
5/24/2022,1,c,h,5,71.6,60.8,0.0709
5/24/2022,1,c,h,5,53.8,43.2,0.0424
5/24/2022,1,c,h,5,51.9,41.3,0.0396
5/31/2022,2,p,m,1,47,36.4,0.0329
5/31/2022,2,p,m,1,44.6,34.1,0.0298
5/31/2022,2,p,m,1,46,35.4,0.0316
5/31/2022,2,p,m,2,38.9,28.4,0.0227
5/31/2022,2,p,m,2,49.6,39.0,0.0364
5/31/2022,2,p,m,2,52.5,41.9,0.0405
5/31/2022,2,p,m,3,50.3,39.7,0.0374
5/31/2022,2,p,m,3,44.8,34.3,0.03
5/31/2022,2,p,m,3,47.3,36.7,0.0333
5/31/2022,2,p,m,4,42.3,31.8,0.0268
5/31/2022,2,p,m,4,44.8,34.3,0.03
5/31/2022,2,p,m,4,43.2,32.7,0.028
5/31/2022,2,p,m,5,47.4,36.8,0.0334
5/31/2022,2,p,m,5,48.9,38.3,0.0355
5/31/2022,2,p,m,5,47.4,36.8,0.0334
5/31/2022,2,p,d,1,52.6,42.0,0.0406
5/31/2022,2,p,d,1,55.2,44.5,0.0444
5/31/2022,2,p,d,1,48,37.4,0.0342
5/31/2022,2,p,d,2,56.2,45.5,0.0459
5/31/2022,2,p,d,2,55.2,44.5,0.0444
5/31/2022,2,p,d,2,48,37.4,0.0342
5/31/2022,2,p,d,3,53.2,42.6,0.0415
5/31/2022,2,p,d,3,51,40.4,0.0384
5/31/2022,2,p,d,3,54.9,44.3,0.044
5/31/2022,2,p,d,4,53.5,42.9,0.0419
5/31/2022,2,p,d,4,54,43.4,0.0426
5/31/2022,2,p,d,4,53.1,42.5,0.0413
5/31/2022,2,p,d,5,50.1,39.5,0.0371
5/31/2022,2,p,d,5,53.7,43.1,0.0422
5/31/2022,2,p,d,5,52.9,42.3,0.0411
5/31/2022,2,p,h,1,77.4,66.5,0.0814
5/31/2022,2,p,h,1,66,55.2,0.0613
5/31/2022,2,p,h,1,57,46.3,0.0471
5/31/2022,2,p,h,2,43.8,33.3,0.0287
5/31/2022,2,p,h,2,38.8,28.3,0.0226
5/31/2022,2,p,h,2,40.1,29.6,0.0241
5/31/2022,2,p,h,3,44.7,34.2,0.0299
5/31/2022,2,p,h,3,43.8,33.3,0.0287
5/31/2022,2,p,h,3,44.9,34.4,0.0301
5/31/2022,2,p,h,4,61.7,51.0,0.0544
5/31/2022,2,p,h,4,59.6,48.9,0.0511
5/31/2022,2,p,h,4,60,49.3,0.0517
5/31/2022,2,p,h,5,51.6,41.0,0.0392
5/31/2022,2,p,h,5,54.3,43.7,0.0431
5/31/2022,2,p,h,5,59.9,49.2,0.0515
6/1/2022,2,c,m,1,50.3,39.7,0.0374
6/1/2022,2,c,m,1,40.5,30.0,0.0246
6/1/2022,2,c,m,1,33.7,23.3,0.0167
6/1/2022,2,c,m,2,42,31.5,0.0265
6/1/2022,2,c,m,2,39.2,28.7,0.023
6/1/2022,2,c,m,2,41,30.5,0.0252
6/1/2022,2,c,m,3,42.1,31.6,0.0266
6/1/2022,2,c,m,3,43.1,32.6,0.0278
6/1/2022,2,c,m,3,40.9,30.4,0.0251
6/1/2022,2,c,m,4,55.6,44.9,0.045
6/1/2022,2,c,m,4,41.4,30.9,0.0257
6/1/2022,2,c,m,4,46.9,36.3,0.0328
6/1/2022,2,c,m,5,43.3,32.8,0.0281
6/1/2022,2,c,m,5,41.9,31.4,0.0263
6/1/2022,2,c,m,5,45.2,34.6,0.0305
6/1/2022,2,c,d,1,48,37.4,0.0342
6/1/2022,2,c,d,1,39.1,28.6,0.0229
6/1/2022,2,c,d,1,33.1,22.7,0.0161
6/1/2022,2,c,d,2,45.5,34.9,0.0309
6/1/2022,2,c,d,2,48.1,37.5,0.0344
6/1/2022,2,c,d,2,37.5,27.0,0.021
6/1/2022,2,c,d,3,39.7,29.2,0.0236
6/1/2022,2,c,d,3,47.3,36.7,0.0333
6/1/2022,2,c,d,3,37.7,27.2,0.0213
6/1/2022,2,c,d,4,41.5,31.0,0.0258
6/1/2022,2,c,d,4,46.7,36.1,0.0325
6/1/2022,2,c,d,4,37.7,27.2,0.0213
6/1/2022,2,c,d,5,57.1,46.4,0.0472
6/1/2022,2,c,d,5,60,49.3,0.0517
6/1/2022,2,c,d,5,52.6,42.0,0.0406
6/1/2022,2,c,h,1,46.5,35.9,0.0322
6/1/2022,2,c,h,1,55.3,44.6,0.0446
6/1/2022,2,c,h,1,44.7,34.2,0.0299
6/1/2022,2,c,h,2,45.9,35.3,0.0314
6/1/2022,2,c,h,2,49.6,39.0,0.0364
6/1/2022,2,c,h,2,47.9,37.3,0.0341
6/1/2022,2,c,h,3,45.6,35.0,0.0311
6/1/2022,2,c,h,3,60.6,49.9,0.0526
6/1/2022,2,c,h,3,60.8,50.1,0.0529
6/1/2022,2,c,h,4,65.4,54.6,0.0603
6/1/2022,2,c,h,4,61.6,50.9,0.0542
6/1/2022,2,c,h,4,57.8,47.1,0.0483
6/1/2022,2,c,h,5,45.1,34.5,0.0304
6/1/2022,2,c,h,5,47.4,36.8,0.0334
6/1/2022,2,c,h,5,31.3,20.9,0.0141
6/8/2022,3,p,m,1,42.9,32.4,0.0276
6/8/2022,3,p,m,1,42.4,31.9,0.027
6/8/2022,3,p,m,1,37.6,27.1,0.0212
6/8/2022,3,p,m,2,40.7,30.2,0.0249
6/8/2022,3,p,m,2,37.9,27.4,0.0215
6/8/2022,3,p,m,2,42.7,32.2,0.0273
6/8/2022,3,p,m,3,43.8,33.3,0.0287
6/8/2022,3,p,m,3,37.1,26.6,0.0206
6/8/2022,3,p,m,3,42.5,32.0,0.0271
6/8/2022,3,p,m,4,36.2,25.7,0.0195
6/8/2022,3,p,m,4,40.3,29.8,0.0244
6/8/2022,3,p,m,4,45.2,34.6,0.0305
6/8/2022,3,p,m,5,41.8,31.3,0.0262
6/8/2022,3,p,m,5,42.4,31.9,0.027
6/8/2022,3,p,m,5,39.7,29.2,0.0236
6/8/2022,3,p,d,1,59.9,49.2,0.0515
6/8/2022,3,p,d,1,62.4,51.7,0.0555
6/8/2022,3,p,d,1,67.1,56.3,0.0632
6/8/2022,3,p,d,2,59.9,49.2,0.0515
6/8/2022,3,p,d,2,53.7,43.1,0.0422
6/8/2022,3,p,d,2,62.8,52.1,0.0561
6/8/2022,3,p,d,3,63.1,52.4,0.0566
6/8/2022,3,p,d,3,69,58.2,0.0664
6/8/2022,3,p,d,3,62.7,52.0,0.0559
6/8/2022,3,p,d,4,48,37.4,0.0342
6/8/2022,3,p,d,4,56.6,45.9,0.0465
6/8/2022,3,p,d,4,49.9,39.3,0.0368
6/8/2022,3,p,d,5,53.9,43.3,0.0425
6/8/2022,3,p,d,5,60.4,49.7,0.0523
6/8/2022,3,p,d,5,58,47.3,0.0486
6/8/2022,3,p,h,1,63.3,52.6,0.0569
6/8/2022,3,p,h,1,63.5,52.8,0.0572
6/8/2022,3,p,h,1,63.9,53.2,0.0579
6/8/2022,3,p,h,2,77.1,66.2,0.0808
6/8/2022,3,p,h,2,71.1,60.3,0.07
6/8/2022,3,p,h,2,71.1,60.3,0.07
6/8/2022,3,p,h,3,61.1,50.4,0.0534
6/8/2022,3,p,h,3,59.3,48.6,0.0506
6/8/2022,3,p,h,3,59.7,49.0,0.0512
6/8/2022,3,p,h,4,54.7,44.1,0.0437
6/8/2022,3,p,h,4,63.6,52.9,0.0574
6/8/2022,3,p,h,4,68.3,57.5,0.0652
6/8/2022,3,p,h,5,59.1,48.4,0.0503
6/8/2022,3,p,h,5,69.5,58.7,0.0673
6/8/2022,3,p,h,5,65.3,54.5,0.0602
6/8/2022,3,c,m,1,52.4,41.8,0.0403
6/8/2022,3,c,m,1,45.3,34.7,0.0307
6/8/2022,3,c,m,1,49,38.4,0.0356
6/8/2022,3,c,m,2,51.2,40.6,0.0386
6/8/2022,3,c,m,2,50.8,40.2,0.0381
6/8/2022,3,c,m,2,43.2,32.7,0.028
6/8/2022,3,c,m,3,44.1,33.6,0.0291
6/8/2022,3,c,m,3,42.9,32.4,0.0276
6/8/2022,3,c,m,3,44,33.5,0.029
6/8/2022,3,c,m,4,43.8,33.3,0.0287
6/8/2022,3,c,m,4,43.9,33.4,0.0289
6/8/2022,3,c,m,4,46.3,35.7,0.032
6/8/2022,3,c,m,5,44.9,34.4,0.0301
6/8/2022,3,c,m,5,45.3,34.7,0.0307
6/8/2022,3,c,m,5,41.1,30.6,0.0253
6/8/2022,3,c,d,1,65.7,54.9,0.0608
6/8/2022,3,c,d,1,53.5,42.9,0.0419
6/8/2022,3,c,d,1,60.5,49.8,0.0525
6/8/2022,3,c,d,2,56.4,45.7,0.0462
6/8/2022,3,c,d,2,65.1,54.3,0.0598
6/8/2022,3,c,d,2,59.5,48.8,0.0509
6/8/2022,3,c,d,3,69.3,58.5,0.0669
6/8/2022,3,c,d,3,55.8,45.1,0.0453
6/8/2022,3,c,d,3,53.3,42.7,0.0416
6/8/2022,3,c,d,4,45.2,34.6,0.0305
6/8/2022,3,c,d,4,43.9,33.4,0.0289
6/8/2022,3,c,d,4,46.3,35.7,0.032
6/8/2022,3,c,d,5,54.5,43.9,0.0434
6/8/2022,3,c,d,5,55.7,45.0,0.0451
6/8/2022,3,c,d,5,58.7,48.0,0.0497
6/8/2022,3,c,h,1,76,65.1,0.0788
6/8/2022,3,c,h,1,68,57.2,0.0647
6/8/2022,3,c,h,1,67.1,56.3,0.0632
6/8/2022,3,c,h,2,53.9,43.3,0.0425
6/8/2022,3,c,h,2,61.1,50.4,0.0534
6/8/2022,3,c,h,2,68.4,57.6,0.0654
6/8/2022,3,c,h,3,56.5,45.8,0.0463
6/8/2022,3,c,h,3,64.1,53.4,0.0582
6/8/2022,3,c,h,3,51.3,40.7,0.0388
6/8/2022,3,c,h,4,66,55.2,0.0613
6/8/2022,3,c,h,4,67,56.2,0.063
6/8/2022,3,c,h,4,73.4,62.6,0.0741
6/8/2022,3,c,h,5,64.5,53.8,0.0589
6/8/2022,3,c,h,5,71.5,60.7,0.0707
6/8/2022,3,c,h,5,59.4,48.7,0.0507
6/16/2022,4,p,m,1,39.5,29.0,0.0234
6/16/2022,4,p,m,1,37.2,26.7,0.0207
6/16/2022,4,p,m,1,43.7,33.2,0.0286
6/16/2022,4,p,m,2,73.1,62.3,0.0736
6/16/2022,4,p,m,2,41.9,31.4,0.0263
6/16/2022,4,p,m,2,39.6,29.1,0.0235
6/16/2022,4,p,m,3,41.3,30.8,0.0256
6/16/2022,4,p,m,3,32,21.6,0.0149
6/16/2022,4,p,m,3,47.8,37.2,0.034
6/16/2022,4,p,m,4,38.6,28.1,0.0223
6/16/2022,4,p,m,4,32.9,22.5,0.0158
6/16/2022,4,p,m,4,37.3,26.8,0.0208
6/16/2022,4,p,m,5,40.4,29.9,0.0245
6/16/2022,4,p,m,5,39.6,29.1,0.0235
6/16/2022,4,p,m,5,45.5,34.9,0.0309
6/16/2022,4,p,d,1,58,47.3,0.0486
6/16/2022,4,p,d,1,52,41.4,0.0398
6/16/2022,4,p,d,1,47.7,37.1,0.0338
6/16/2022,4,p,d,2,45.4,34.8,0.0308
6/16/2022,4,p,d,2,47,36.4,0.0329
6/16/2022,4,p,d,2,50.4,39.8,0.0375
6/16/2022,4,p,d,3,53.3,42.7,0.0416
6/16/2022,4,p,d,3,48.6,38.0,0.0351
6/16/2022,4,p,d,3,59.3,48.6,0.0506
6/16/2022,4,p,d,4,52.9,42.3,0.0411
6/16/2022,4,p,d,4,55,44.4,0.0441
6/16/2022,4,p,d,4,46.5,35.9,0.0322
6/16/2022,4,p,d,5,49.5,38.9,0.0363
6/16/2022,4,p,d,5,43.4,32.9,0.0282
6/16/2022,4,p,d,5,42.5,32.0,0.0271
6/16/2022,4,p,h,1,49.7,39.1,0.0366
6/16/2022,4,p,h,1,49.5,38.9,0.0363
6/16/2022,4,p,h,1,51.6,41.0,0.0392
6/16/2022,4,p,h,2,46.6,36.0,0.0324
6/16/2022,4,p,h,2,57.2,46.5,0.0474
6/16/2022,4,p,h,2,55.5,44.8,0.0448
6/16/2022,4,p,h,3,44.6,34.1,0.0298
6/16/2022,4,p,h,3,72.5,61.7,0.0725
6/16/2022,4,p,h,3,87.8,76.8,0.1017
6/16/2022,4,p,h,4,66,55.2,0.0613
6/16/2022,4,p,h,4,54,43.4,0.0426
6/16/2022,4,p,h,4,58.6,47.9,0.0495
6/16/2022,4,p,h,5,52.7,42.1,0.0408
6/16/2022,4,p,h,5,52.9,42.3,0.0411
6/16/2022,4,p,h,5,52.8,42.2,0.0409
6/16/2022,4,c,m,1,47.9,37.3,0.0341
6/16/2022,4,c,m,1,87.3,76.3,0.1006
6/16/2022,4,c,m,1,47.1,36.5,0.033
6/16/2022,4,c,m,2,43.3,32.8,0.0281
6/16/2022,4,c,m,2,42.1,31.6,0.0266
6/16/2022,4,c,m,2,41.5,31.0,0.0258
6/16/2022,4,c,m,3,39.3,28.8,0.0232
6/16/2022,4,c,m,3,42.1,31.6,0.0266
6/16/2022,4,c,m,3,45,34.5,0.0303
6/16/2022,4,c,m,4,46.7,36.1,0.0325
6/16/2022,4,c,m,4,37.9,27.4,0.0215
6/16/2022,4,c,m,4,40.1,29.6,0.0241
6/16/2022,4,c,m,5,46.8,36.2,0.0326
6/16/2022,4,c,m,5,41.9,31.4,0.0263
6/16/2022,4,c,m,5,41,30.5,0.0252
6/16/2022,4,c,d,1,54.2,43.6,0.0429
6/16/2022,4,c,d,1,47.7,37.1,0.0338
6/16/2022,4,c,d,1,47.5,36.9,0.0336
6/16/2022,4,c,d,2,55,44.4,0.0441
6/16/2022,4,c,d,2,55.8,45.1,0.0453
6/16/2022,4,c,d,2,58.2,47.5,0.0489
6/16/2022,4,c,d,3,43.9,33.4,0.0289
6/16/2022,4,c,d,3,54.1,43.5,0.0428
6/16/2022,4,c,d,3,48.5,37.9,0.0349
6/16/2022,4,c,d,4,45.1,34.5,0.0304
6/16/2022,4,c,d,4,45.4,34.8,0.0308
6/16/2022,4,c,d,4,45.6,35.0,0.0311
6/16/2022,4,c,d,5,46.5,35.9,0.0322
6/16/2022,4,c,d,5,49.6,39.0,0.0364
6/16/2022,4,c,d,5,56.6,45.9,0.0465
6/16/2022,4,c,h,1,54,43.4,0.0426
6/16/2022,4,c,h,1,58.3,47.6,0.0491
6/16/2022,4,c,h,1,56.1,45.4,0.0457
6/16/2022,4,c,h,2,70,59.2,0.0681
6/16/2022,4,c,h,2,58.6,47.9,0.0495
6/16/2022,4,c,h,2,52.4,41.8,0.0403
6/16/2022,4,c,h,3,63.3,52.6,0.0569
6/16/2022,4,c,h,3,41.8,31.3,0.0262
6/16/2022,4,c,h,3,60.1,49.4,0.0518
6/16/2022,4,c,h,4,61.7,51.0,0.0544
6/16/2022,4,c,h,4,59.5,48.8,0.0509
6/16/2022,4,c,h,4,67.7,56.9,0.0642
6/16/2022,4,c,h,5,52.9,42.3,0.0411
6/16/2022,4,c,h,5,62.6,51.9,0.0558
6/16/2022,4,c,h,5,56.6,45.9,0.0465
6/22/2022,5,p,m,1,42.2,31.7,0.0267
6/22/2022,5,p,m,1,42.8,32.3,0.0275
6/22/2022,5,p,m,1,41.6,31.1,0.026
6/22/2022,5,p,m,2,43.9,33.4,0.0289
6/22/2022,5,p,m,2,44.6,34.1,0.0298
6/22/2022,5,p,m,2,45.1,34.5,0.0304
6/22/2022,5,p,m,3,36.2,25.7,0.0195
6/22/2022,5,p,m,3,40.1,29.6,0.0241
6/22/2022,5,p,m,3,38.8,28.3,0.0226
6/22/2022,5,p,m,4,39.1,28.6,0.0229
6/22/2022,5,p,m,4,41.1,30.6,0.0253
6/22/2022,5,p,m,4,42.4,31.9,0.027
6/22/2022,5,p,m,5,44.1,33.6,0.0291
6/22/2022,5,p,m,5,44.9,34.4,0.0301
6/22/2022,5,p,m,5,51.6,41.0,0.0392
6/22/2022,5,p,d,1,62.9,52.2,0.0563
6/22/2022,5,p,d,1,58.8,48.1,0.0498
6/22/2022,5,p,d,1,63.4,52.7,0.0571
6/22/2022,5,p,d,2,57.4,46.7,0.0477
6/22/2022,5,p,d,2,50.9,40.3,0.0382
6/22/2022,5,p,d,2,53.6,43.0,0.0421
6/22/2022,5,p,d,3,59.3,48.6,0.0506
6/22/2022,5,p,d,3,61.7,51.0,0.0544
6/22/2022,5,p,d,3,69.8,59.0,0.0678
6/22/2022,5,p,d,4,45.5,34.9,0.0309
6/22/2022,5,p,d,4,52,41.4,0.0398
6/22/2022,5,p,d,4,40.3,29.8,0.0244
6/22/2022,5,p,d,5,51.3,40.7,0.0388
6/22/2022,5,p,d,5,47.1,36.5,0.033
6/22/2022,5,p,d,5,49,38.4,0.0356
6/22/2022,5,p,h,1,84.8,73.9,0.0956
6/22/2022,5,p,h,1,57.7,47.0,0.0481
6/22/2022,5,p,h,1,67,56.2,0.0459
6/22/2022,5,p,h,2,58.8,48.1,0.0498
6/22/2022,5,p,h,2,59,48.3,0.0501
6/22/2022,5,p,h,2,60.4,49.7,0.0523
6/22/2022,5,p,h,3,59.2,48.5,0.0504
6/22/2022,5,p,h,3,66.2,55.4,0.0617
6/22/2022,5,p,h,3,61.2,50.5,0.0536
6/22/2022,5,p,h,4,59.9,49.2,0.0515
6/22/2022,5,p,h,4,54.2,43.6,0.0429
6/22/2022,5,p,h,4,62.4,51.7,0.0555
6/22/2022,5,p,h,5,50,39.4,0.037
6/22/2022,5,p,h,5,60.6,49.9,0.0526
6/22/2022,5,p,h,5,54,43.4,0.0426
6/21/2022,5,c,m,1,41,30.5,0.0252
6/21/2022,5,c,m,1,50.9,40.3,0.0382
6/21/2022,5,c,m,1,47,36.4,0.0329
6/21/2022,5,c,m,2,40.1,29.6,0.0241
6/21/2022,5,c,m,2,42.7,32.2,0.0273
6/21/2022,5,c,m,2,41.9,31.4,0.0263
6/21/2022,5,c,m,3,95.8,84.7,0.1185
6/21/2022,5,c,m,3,42.7,32.2,0.0273
6/21/2022,5,c,m,3,39.1,28.6,0.0229
6/21/2022,5,c,m,4,40,29.5,0.024
6/21/2022,5,c,m,4,40.9,30.4,0.0251
6/21/2022,5,c,m,4,41.3,30.8,0.0256
6/21/2022,5,c,m,5,39.7,29.2,0.0236
6/21/2022,5,c,m,5,38.6,28.1,0.0223
6/21/2022,5,c,m,5,39.8,29.3,0.0238
6/21/2022,5,c,d,1,61.2,50.5,0.0536
6/21/2022,5,c,d,1,51.4,40.8,0.0389
6/21/2022,5,c,d,1,49.2,38.6,0.0359
6/21/2022,5,c,d,2,54.3,43.7,0.0431
6/21/2022,5,c,d,2,51.4,40.8,0.0389
6/21/2022,5,c,d,2,45.6,35.0,0.0311
6/21/2022,5,c,d,3,49.5,38.9,0.0363
6/21/2022,5,c,d,3,44.9,34.4,0.0301
6/21/2022,5,c,d,3,47.4,36.8,0.0334
6/21/2022,5,c,d,4,36.3,25.8,0.0196
6/21/2022,5,c,d,4,48.5,37.9,0.0349
6/21/2022,5,c,d,4,47,36.4,0.0329
6/21/2022,5,c,d,5,49.2,38.6,0.0359
6/21/2022,5,c,d,5,37.4,26.9,0.0209
6/21/2022,5,c,d,5,34.3,23.9,0.0174
6/21/2022,5,c,h,1,57.2,46.5,0.0474
6/21/2022,5,c,h,1,53.9,43.3,0.0425
6/21/2022,5,c,h,1,65.3,54.5,0.0602
6/21/2022,5,c,h,2,59.1,48.4,0.0503
6/21/2022,5,c,h,2,46.7,36.1,0.0325
6/21/2022,5,c,h,2,55.3,44.6,0.0446
6/21/2022,5,c,h,3,44.9,34.4,0.0301
6/21/2022,5,c,h,3,53.9,43.3,0.0425
6/21/2022,5,c,h,3,51.3,40.7,0.0388
6/21/2022,5,c,h,4,57.7,47.0,0.0481
6/21/2022,5,c,h,4,50.1,39.5,0.0371
6/21/2022,5,c,h,4,61.2,50.5,0.0536
6/21/2022,5,c,h,5,58.8,48.1,0.0498
6/21/2022,5,c,h,5,82.7,71.8,0.0915
6/21/2022,5,c,h,5,53.1,42.5,0.0413
6/28/2022,5,p,m,1,48.3,37.7,0.0346
6/28/2022,6,p,m,1,45.2,34.6,0.0305
6/28/2022,6,p,m,1,44.2,33.7,0.0292
6/28/2022,6,p,m,2,39,28.5,0.0228
6/28/2022,6,p,m,2,45.1,34.5,0.0304
6/28/2022,6,p,m,2,44.6,34.1,0.0298
6/28/2022,6,p,m,3,43.1,32.6,0.0278
6/28/2022,6,p,m,3,44.2,33.7,0.0292
6/28/2022,6,p,m,3,42,31.5,0.0265
6/28/2022,6,p,m,4,40.6,30.1,0.0247
6/28/2022,6,p,m,4,42.1,31.6,0.0266
6/28/2022,6,p,m,4,44.1,33.6,0.0291
6/28/2022,6,p,m,5,43.2,32.7,0.028
6/28/2022,6,p,m,5,47.6,37.0,0.0337
6/28/2022,6,p,m,5,39.4,28.9,0.0233
6/28/2022,6,p,d,1,56.8,46.1,0.0468
6/28/2022,6,p,d,1,60,49.3,0.0517
6/28/2022,6,p,d,1,73.6,62.8,0.0745
6/28/2022,6,p,d,2,66.3,55.5,0.0618
6/28/2022,6,p,d,2,61.8,51.1,0.0545
6/28/2022,6,p,d,2,74.1,63.3,0.0754
6/28/2022,6,p,d,3,70,59.2,0.0681
6/28/2022,6,p,d,3,62.5,51.8,0.0556
6/28/2022,6,p,d,3,79,68.1,0.0844
6/28/2022,6,p,d,4,60.6,49.9,0.0526
6/28/2022,6,p,d,4,55.1,44.4,0.0443
6/28/2022,6,p,d,4,58.5,47.8,0.0494
6/28/2022,6,p,d,5,60.5,49.8,0.0525
6/28/2022,6,p,d,5,60.7,50.0,0.0528
6/28/2022,6,p,d,5,67.9,57.1,0.0645
6/28/2022,6,p,h,1,65.1,54.3,0.0598
6/28/2022,6,p,h,1,56,45.3,0.0456
6/28/2022,6,p,h,1,76.3,65.4,0.0794
6/28/2022,6,p,h,2,85.2,74.2,0.0964
6/28/2022,6,p,h,2,89.6,78.6,0.1054
6/28/2022,6,p,h,2,62.3,51.6,0.0553
6/28/2022,6,p,h,3,68.4,57.6,0.0654
6/28/2022,6,p,h,3,94.1,83.1,0.1149
6/28/2022,6,p,h,3,74.5,63.7,0.0761
6/28/2022,6,p,h,4,69,58.2,0.0664
6/28/2022,6,p,h,4,64.4,53.7,0.0587
6/28/2022,6,p,h,4,80.5,69.6,0.0872
6/28/2022,6,p,h,5,68.6,57.8,0.0657
6/28/2022,6,p,h,5,58.5,47.8,0.0494
6/28/2022,6,p,h,5,60.7,50.0,0.0528
6/29/2022,6,c,m,1,43.8,33.3,0.0287
6/29/2022,6,c,m,1,42.7,32.2,0.0273
6/29/2022,6,c,m,1,46.6,36.0,0.0324
6/29/2022,6,c,m,2,39.5,29.0,0.0234
6/29/2022,6,c,m,2,40.7,30.2,0.0249
6/29/2022,6,c,m,2,39.7,29.2,0.0236
6/29/2022,6,c,m,3,47.6,37.0,0.0337
6/29/2022,6,c,m,3,38,27.5,0.0216
